Date,0
2001-02-28,-0.019662138188765426
2001-03-31,-0.037569922457213814
2001-04-30,0.034615982265156976
2001-05-31,0.0037489193755432617
2001-06-30,-0.03128127726887534
2001-07-31,-0.007071935797094198
2001-08-31,-0.0427558938923781
2001-09-30,-0.08477258659469711
2001-10-31,-0.01097758375091229
2001-11-30,0.10103965893659653
2001-12-31,0.012892959316685068
2002-01-31,0.016263100581328366
2002-02-28,0.02611426204246573
2002-03-31,0.01986663138509999
2002-04-30,-0.027427879359534908
2002-05-31,0.019460950010103874
2002-06-30,-0.047077557146713536
2002-07-31,-0.08723829970119848
2002-08-31,0.003767904635182395
2002-09-30,-0.09396182129332438
2002-10-31,0.06096603599566808
2002-11-30,0.0658340794816515
2002-12-31,-0.056193357452464454
2003-01-31,-0.026455916217863328
2003-02-28,-0.0064748351693823345
2003-03-31,0.008841996455957252
2003-04-30,0.03791223743630604
2003-05-31,0.03383637701594226
2003-06-30,0.01816019174475147
2003-07-31,0.01987670683539955
2003-08-31,0.028708114093288474
2003-09-30,-0.03414789668649675
2003-10-31,0.07894984314643004
2003-11-30,0.012708051899143924
2003-12-31,0.06753405331968557
2004-01-31,-0.0027461184373377416
2004-02-29,-0.004031027106506303
2004-03-31,-0.014281158931599607
2004-04-30,-0.043012882202931195
2004-05-31,0.01589818890564158
2004-06-30,0.05808845904927406
2004-07-31,-0.0066261300055799515
2004-08-31,0.008313218831130897
2004-09-30,0.04772209692138137
2004-10-31,0.0019309058518350854
2004-11-30,0.057921420100416454
2004-12-31,0.002931743981469855
2005-01-31,0.008682707570221975
2005-02-28,0.08899681020137173
2005-03-31,-0.011537609702822471
2005-04-30,-0.03150956424815783
2005-05-31,0.006924930623995314
2005-06-30,0.033995055512917226
2005-07-31,0.03599068083242326
2005-08-31,0.012154368432735761
2005-09-30,0.035514904115302115
2005-10-31,-0.059107316927272814
2005-11-30,0.008179553070364035
2005-12-31,0.008596978396920899
2006-01-31,0.0607436920306486
2006-02-28,-0.03387499034705366
2006-03-31,-0.0006600119545978613
2006-04-30,0.026529349381789597
2006-05-31,-0.03560542963678869
2006-06-30,0.008639297985784222
2006-07-31,-0.020563404243146843
2006-08-31,-0.0033076240410873843
2006-09-30,0.012869921868417103
2006-10-31,0.036880790444045984
2006-11-30,0.020739172254350954
2006-12-31,-0.0051062506257029865
2007-01-31,0.010796549204662664
2007-02-28,-0.0024527303874226254
2007-03-31,0.017937681998538253
2007-04-30,0.030413892258151793
2007-05-31,0.026589371595063097
2007-06-30,-0.018346598935879865
2007-07-31,-0.022846245907081175
2007-08-31,0.003860707818603703
2007-09-30,0.06696934776301298
2007-10-31,0.01801905743924085
2007-11-30,-0.05628409453655391
2007-12-31,0.03024102350731124
2008-01-31,-0.07943661236159186
2008-02-29,0.024883491041370217
2008-03-31,-0.0020075475303270953
2008-04-30,0.06183985078064743
2008-05-31,0.03760553057994106
2008-06-30,-0.028201364570544892
2008-07-31,-0.08561883397741146
2008-08-31,0.004588765334018308
2008-09-30,-0.10553214854925037
2008-10-31,-0.124299361976531
2008-11-30,-0.007251924395091142
2008-12-31,0.015030294903794806
2009-01-31,-0.027285564973826695
2009-02-28,-0.1094274774167567
2009-03-31,0.03800709868890792
2009-04-30,0.043176137304846145
2009-05-31,0.03390567989424035
2009-06-30,0.008641531786692094
2009-07-31,0.06657195822990682
2009-08-31,0.018100886647236487
2009-09-30,0.024223155011159903
2009-10-31,-0.018353364541617803
2009-11-30,0.07637671758653355
2009-12-31,0.04153149856062802
2010-01-31,-0.06706393921847213
2010-02-28,0.04502469855297375
2010-03-31,0.0843290332739239
2010-04-30,0.038677375444383356
2010-05-31,-0.08437802822141822
2010-06-30,-0.07363681346287214
