Date,scale,cash_weight,risk_off,enter_off,exit_off,risk_flag,lei_flag,yc_T10Y3M_me,lei_proxy
2001-02-28,0.49433113004829504,0.5056688699517049,True,True,0.0,True,True,0.09368421052631579,98.5270275303043
2001-03-31,0.49156113395613504,0.508438866043865,True,True,0.0,False,True,0.35000000000000003,98.3597784828348
2001-04-30,0.6186417356366657,0.3813582643633343,True,False,0.0,False,True,1.175,98.2757263825393
2001-05-31,0.5990264326150463,0.4009735673849537,True,False,0.0,False,True,1.6881818181818182,98.2495095813954
2001-06-30,0.6174418225402079,0.38255817745979215,True,False,0.0,False,True,1.7190476190476192,98.2264681612313
2001-07-31,0.6091178527055217,0.39088214729447834,True,False,0.0,False,True,1.6428571428571428,98.1821195527087
2001-08-31,0.6209945323570025,0.3790054676429975,True,False,0.0,False,True,1.5334782608695654,98.1195145341749
2001-09-30,0.8771468792990368,0.12285312070096321,True,False,0.0,False,True,2.0394117647058825,98.0790056128471
2001-10-31,0.7676827002959059,0.2323172997040941,True,False,0.0,False,True,2.369090909090909,98.1302054356538
2001-11-30,0.7703586233402235,0.22964137665977646,True,False,0.0,False,False,2.745,98.2989907132366
2001-12-31,0.5758519350093102,0.4241480649906898,True,False,0.0,False,False,3.3674999999999997,98.5642602433959
2002-01-31,0.6214944607133656,0.37850553928663444,True,False,0.0,False,False,3.350952380952381,98.8715061680542
2002-02-28,0.6245026924637684,0.37549730753623156,True,False,0.0,False,False,3.154736842105263,99.1627895080385
2002-03-31,0.6164358072251787,0.38356419277482134,True,False,0.0,False,False,3.4590000000000005,99.3816779278392
2002-04-30,0.6316671507357849,0.36833284926421506,True,False,0.0,False,False,3.465909090909091,99.4725096562078
2002-05-31,0.6369157734322166,0.3630842265677834,True,False,0.0,False,False,3.4040909090909093,99.4157054464758
2002-06-30,0.6312439227318866,0.36875607726811344,True,False,0.0,False,False,3.1945,99.2199934060472
2002-07-31,0.615471026326202,0.384528973673798,True,False,0.0,False,False,2.9395454545454545,98.938062139634
2002-08-31,0.5446853779217897,0.4553146220782103,True,False,0.0,False,True,2.61,98.6369655890599
2002-09-30,0.5554230216928668,0.44457697830713316,True,False,0.0,False,True,2.211,98.3575358604876
2002-10-31,0.5415108667183955,0.45848913328160446,True,False,0.0,False,True,2.330909090909091,98.1376320394135
2002-11-30,0.5100765456061624,0.48992345439383755,True,False,0.0,False,True,2.7936842105263158,97.9923698327509
2002-12-31,0.5595118476846953,0.4404881523153047,True,False,0.0,False,True,2.8214285714285716,97.8950668705714
2003-01-31,0.5392475259453351,0.4607524740546649,True,False,0.0,False,True,2.8595238095238096,97.8244158736792
2003-02-28,0.5429282386131581,0.4570717613868419,True,False,0.0,False,True,2.7173684210526314,97.7910190007616
2003-03-31,0.5565318121172171,0.44346818788278286,True,False,0.0,False,True,2.6561904761904764,97.8270977636683
2003-04-30,0.5627267374170137,0.43727326258298627,True,False,0.0,False,True,2.8061904761904763,97.9598730881959
2003-05-31,0.5411507897943455,0.4588492102056545,True,False,0.0,False,False,2.480952380952381,98.1831871593471
2003-06-30,0.5323956161639778,0.4676043838360222,False,False,1.0,False,False,2.3980952380952383,98.4695016638073
2003-07-31,1.0,0.0,False,False,1.0,False,False,3.0549999999999997,98.8030405318839
2003-08-31,1.0,0.0,False,False,1.0,False,False,3.4761904761904763,99.1711984628252
